employee_id,name,department,role,salary_band,location,start_date,performance_score
EMP001,Alice Johnson,Engineering,Senior Software Engineer,L5,San Francisco,2019-03-15,4.8
EMP002,Bob Chen,Sales,Account Executive,L3,London,2021-07-01,4.2
EMP003,Carol Martinez,Engineering,ML Researcher,L6,San Francisco,2018-11-20,4.9
EMP004,David Kim,Product,Product Manager,L4,Singapore,2020-05-10,4.5
EMP005,Emma Wilson,Marketing,Content Lead,L3,London,2022-01-15,4.1
EMP006,Frank Zhang,Engineering,DevOps Engineer,L4,San Francisco,2020-09-01,4.6
EMP007,Grace Lee,Finance,Financial Analyst,L3,Singapore,2021-03-22,4.3
EMP008,Henry Brown,Sales,Regional Director,L5,London,2019-06-18,4.7
EMP009,Isabel Santos,Engineering,Frontend Engineer,L4,San Francisco,2021-11-08,4.4
EMP010,James Park,Engineering,Data Scientist,L5,Singapore,2020-02-14,4.8
